ds,station_id,y
2026-03-05 18:00:00,STATION_003,80.7
2026-03-05 19:00:00,STATION_003,59.51
2026-03-05 20:00:00,STATION_003,71.32
2026-03-05 21:00:00,STATION_003,72.84
2026-03-05 22:00:00,STATION_003,73.79
2026-03-05 23:00:00,STATION_003,65.0
2026-03-06 00:00:00,STATION_003,65.11
2026-03-06 01:00:00,STATION_003,83.12
2026-03-06 02:00:00,STATION_003,90.66
2026-03-06 03:00:00,STATION_003,56.13
2026-03-06 04:00:00,STATION_003,59.39
2026-03-06 05:00:00,STATION_003,60.69
2026-03-06 06:00:00,STATION_003,58.16
2026-03-06 08:00:00,STATION_003,97.47
2026-03-06 09:00:00,STATION_003,71.92
2026-03-06 10:00:00,STATION_003,65.44
2026-03-06 11:00:00,STATION_003,83.89
2026-03-06 12:00:00,STATION_003,79.53
2026-03-06 13:00:00,STATION_003,67.74
2026-03-06 14:00:00,STATION_003,100.0
2026-03-06 15:00:00,STATION_003,79.62
2026-03-06 16:00:00,STATION_003,76.38
2026-03-06 17:00:00,STATION_003,77.01
2026-03-06 18:00:00,STATION_003,71.89
2026-03-06 19:00:00,STATION_003,85.56
2026-03-06 20:00:00,STATION_003,73.57
2026-03-06 21:00:00,STATION_003,100.0
2026-03-06 22:00:00,STATION_003,74.62
2026-03-06 23:00:00,STATION_003,51.69
2026-03-07 00:00:00,STATION_003,59.3
2026-03-07 01:00:00,STATION_003,41.16
2026-03-07 02:00:00,STATION_003,53.69
2026-03-07 03:00:00,STATION_003,76.51
2026-03-07 04:00:00,STATION_003,86.54
2026-03-07 05:00:00,STATION_003,54.28
2026-03-07 06:00:00,STATION_003,54.53
2026-03-07 07:00:00,STATION_003,70.91
2026-03-07 08:00:00,STATION_003,70.82
2026-03-07 09:00:00,STATION_003,70.64
2026-03-07 10:00:00,STATION_003,68.23
2026-03-07 11:00:00,STATION_003,100.0
2026-03-07 12:00:00,STATION_003,69.67
2026-03-07 13:00:00,STATION_003,75.81
2026-03-07 14:00:00,STATION_003,68.78
2026-03-07 15:00:00,STATION_003,72.51
2026-03-07 16:00:00,STATION_003,69.34
2026-03-07 17:00:00,STATION_003,65.98
2026-03-07 18:00:00,STATION_003,72.68
2026-03-07 19:00:00,STATION_003,73.84
2026-03-07 20:00:00,STATION_003,70.01
2026-03-07 21:00:00,STATION_003,60.31
2026-03-07 22:00:00,STATION_003,64.32
2026-03-07 23:00:00,STATION_003,52.38
2026-03-08 00:00:00,STATION_003,62.19
2026-03-08 01:00:00,STATION_003,54.74
2026-03-08 02:00:00,STATION_003,62.08
2026-03-08 03:00:00,STATION_003,60.1
2026-03-08 04:00:00,STATION_003,52.73
2026-03-08 05:00:00,STATION_003,56.0
2026-03-08 06:00:00,STATION_003,58.98
2026-03-08 07:00:00,STATION_003,89.47
2026-03-08 08:00:00,STATION_003,100.0
2026-03-08 10:00:00,STATION_003,72.13
2026-03-08 11:00:00,STATION_003,87.82
2026-03-08 12:00:00,STATION_003,65.33
2026-03-08 13:00:00,STATION_003,72.02
2026-03-08 14:00:00,STATION_003,66.18
2026-03-08 15:00:00,STATION_003,66.35
2026-03-08 16:00:00,STATION_003,77.36
2026-03-08 17:00:00,STATION_003,68.35
2026-03-08 18:00:00,STATION_003,96.62
2026-03-08 19:00:00,STATION_003,79.17
2026-03-08 20:00:00,STATION_003,61.14
2026-03-08 21:00:00,STATION_003,63.85
2026-03-08 22:00:00,STATION_003,68.5
2026-03-08 23:00:00,STATION_003,52.77
2026-03-09 00:00:00,STATION_003,61.1
2026-03-09 01:00:00,STATION_003,60.18
2026-03-09 02:00:00,STATION_003,55.04
2026-03-09 03:00:00,STATION_003,91.43
2026-03-09 04:00:00,STATION_003,53.57
2026-03-09 05:00:00,STATION_003,58.43
2026-03-09 06:00:00,STATION_003,82.6
2026-03-09 07:00:00,STATION_003,94.88
2026-03-09 08:00:00,STATION_003,78.97
2026-03-09 09:00:00,STATION_003,73.2
2026-03-09 10:00:00,STATION_003,78.09
2026-03-09 11:00:00,STATION_003,80.62
2026-03-09 12:00:00,STATION_003,100.0
2026-03-09 13:00:00,STATION_003,78.45
2026-03-09 14:00:00,STATION_003,77.3
2026-03-09 15:00:00,STATION_003,79.57
2026-03-09 16:00:00,STATION_003,100.0
2026-03-09 17:00:00,STATION_003,100.0
2026-03-09 18:00:00,STATION_003,77.54
2026-03-09 19:00:00,STATION_003,80.5
2026-03-09 20:00:00,STATION_003,76.15
2026-03-09 21:00:00,STATION_003,71.38
2026-03-09 22:00:00,STATION_003,74.61
2026-03-09 23:00:00,STATION_003,89.26
2026-03-10 00:00:00,STATION_003,66.13
2026-03-10 01:00:00,STATION_003,62.26
2026-03-10 02:00:00,STATION_003,62.31
2026-03-10 03:00:00,STATION_003,66.28
2026-03-10 04:00:00,STATION_003,66.95
2026-03-10 05:00:00,STATION_003,63.81
2026-03-10 06:00:00,STATION_003,69.97
2026-03-10 07:00:00,STATION_003,100.0
2026-03-10 08:00:00,STATION_003,70.69
2026-03-10 09:00:00,STATION_003,75.49
2026-03-10 10:00:00,STATION_003,73.87
2026-03-10 11:00:00,STATION_003,78.25
2026-03-10 12:00:00,STATION_003,68.55
2026-03-10 13:00:00,STATION_003,81.27
2026-03-10 14:00:00,STATION_003,76.19
2026-03-10 15:00:00,STATION_003,73.73
2026-03-10 16:00:00,STATION_003,74.96
2026-03-10 17:00:00,STATION_003,79.88
2026-03-10 18:00:00,STATION_003,77.39
2026-03-10 19:00:00,STATION_003,74.86
2026-03-10 20:00:00,STATION_003,73.98
2026-03-10 21:00:00,STATION_003,74.2
2026-03-10 22:00:00,STATION_003,78.03
2026-03-10 23:00:00,STATION_003,58.6
2026-03-11 00:00:00,STATION_003,62.63
2026-03-11 01:00:00,STATION_003,48.06
2026-03-11 02:00:00,STATION_003,55.83
2026-03-11 03:00:00,STATION_003,84.97
2026-03-11 04:00:00,STATION_003,85.38
2026-03-11 05:00:00,STATION_003,88.95
2026-03-11 06:00:00,STATION_003,64.09
2026-03-11 07:00:00,STATION_003,73.1
2026-03-11 08:00:00,STATION_003,75.92
2026-03-11 09:00:00,STATION_003,73.17
2026-03-11 10:00:00,STATION_003,65.04
2026-03-11 11:00:00,STATION_003,71.46
2026-03-11 12:00:00,STATION_003,72.42
2026-03-11 13:00:00,STATION_003,75.13
2026-03-11 14:00:00,STATION_003,77.96
2026-03-11 15:00:00,STATION_003,74.05
2026-03-11 16:00:00,STATION_003,73.01
2026-03-11 17:00:00,STATION_003,76.29
2026-03-11 18:00:00,STATION_003,74.9
2026-03-11 19:00:00,STATION_003,68.55
2026-03-11 20:00:00,STATION_003,82.12
2026-03-11 21:00:00,STATION_003,73.35
2026-03-11 22:00:00,STATION_003,74.9
2026-03-11 23:00:00,STATION_003,52.65
2026-03-12 00:00:00,STATION_003,65.39
2026-03-12 01:00:00,STATION_003,57.7
2026-03-12 02:00:00,STATION_003,67.74
2026-03-12 03:00:00,STATION_003,59.66
2026-03-12 04:00:00,STATION_003,62.64
2026-03-12 05:00:00,STATION_003,58.13
2026-03-12 06:00:00,STATION_003,53.87
2026-03-12 07:00:00,STATION_003,76.9
2026-03-12 08:00:00,STATION_003,76.85
2026-03-12 09:00:00,STATION_003,64.14
2026-03-12 10:00:00,STATION_003,68.44
2026-03-12 11:00:00,STATION_003,100.0
2026-03-12 12:00:00,STATION_003,72.11
2026-03-12 13:00:00,STATION_003,67.45
2026-03-12 14:00:00,STATION_003,73.37
2026-03-12 15:00:00,STATION_003,75.57
2026-03-12 16:00:00,STATION_003,100.0
2026-03-12 17:00:00,STATION_003,100.0
2026-03-12 18:00:00,STATION_003,72.68
2026-03-12 19:00:00,STATION_003,82.12
2026-03-12 20:00:00,STATION_003,80.86
2026-03-12 21:00:00,STATION_003,75.54
2026-03-12 22:00:00,STATION_003,75.08
2026-03-12 23:00:00,STATION_003,84.98
2026-03-13 00:00:00,STATION_003,59.76
2026-03-13 01:00:00,STATION_003,57.09
2026-03-13 02:00:00,STATION_003,61.75
2026-03-13 03:00:00,STATION_003,84.85
2026-03-13 04:00:00,STATION_003,61.13
2026-03-13 05:00:00,STATION_003,66.49
2026-03-13 06:00:00,STATION_003,57.62
2026-03-13 07:00:00,STATION_003,95.76
2026-03-13 08:00:00,STATION_003,77.02
2026-03-13 09:00:00,STATION_003,77.55
2026-03-13 10:00:00,STATION_003,70.98
2026-03-13 11:00:00,STATION_003,82.69
2026-03-13 12:00:00,STATION_003,76.71
2026-03-13 13:00:00,STATION_003,84.39
2026-03-13 14:00:00,STATION_003,81.53
2026-03-13 15:00:00,STATION_003,72.21
2026-03-13 16:00:00,STATION_003,68.83
2026-03-13 17:00:00,STATION_003,67.74
2026-03-13 18:00:00,STATION_003,64.61
2026-03-13 19:00:00,STATION_003,76.0
2026-03-13 20:00:00,STATION_003,71.83
2026-03-13 21:00:00,STATION_003,77.86
2026-03-13 22:00:00,STATION_003,72.07
2026-03-13 23:00:00,STATION_003,55.92
2026-03-14 00:00:00,STATION_003,57.54
2026-03-14 01:00:00,STATION_003,65.92
2026-03-14 02:00:00,STATION_003,61.39
2026-03-14 03:00:00,STATION_003,57.62
2026-03-14 04:00:00,STATION_003,60.8
2026-03-14 05:00:00,STATION_003,57.07
2026-03-14 06:00:00,STATION_003,44.15
2026-03-14 07:00:00,STATION_003,73.57
2026-03-14 08:00:00,STATION_003,72.45
2026-03-14 09:00:00,STATION_003,74.62
2026-03-14 10:00:00,STATION_003,66.8
2026-03-14 11:00:00,STATION_003,75.45
2026-03-14 12:00:00,STATION_003,98.93
2026-03-14 13:00:00,STATION_003,64.29
2026-03-14 14:00:00,STATION_003,75.35
2026-03-14 15:00:00,STATION_003,100.0
2026-03-14 16:00:00,STATION_003,67.45
2026-03-14 17:00:00,STATION_003,77.14
2026-03-14 18:00:00,STATION_003,71.02
2026-03-14 19:00:00,STATION_003,68.62
2026-03-14 20:00:00,STATION_003,75.48
2026-03-14 21:00:00,STATION_003,67.86
2026-03-14 22:00:00,STATION_003,64.58
2026-03-14 23:00:00,STATION_003,57.78
2026-03-15 00:00:00,STATION_003,83.57
2026-03-15 01:00:00,STATION_003,49.19
2026-03-15 02:00:00,STATION_003,87.2
2026-03-15 03:00:00,STATION_003,55.73
2026-03-15 04:00:00,STATION_003,46.32
2026-03-15 05:00:00,STATION_003,80.07
2026-03-15 06:00:00,STATION_003,84.92
2026-03-15 07:00:00,STATION_003,94.45
2026-03-15 08:00:00,STATION_003,67.28
2026-03-15 09:00:00,STATION_003,64.61
2026-03-15 10:00:00,STATION_003,96.85
2026-03-15 11:00:00,STATION_003,69.08
2026-03-15 12:00:00,STATION_003,73.84
2026-03-15 13:00:00,STATION_003,70.18
2026-03-15 14:00:00,STATION_003,72.3
2026-03-15 15:00:00,STATION_003,100.0
2026-03-15 16:00:00,STATION_003,68.25
2026-03-15 17:00:00,STATION_003,74.52
2026-03-15 18:00:00,STATION_003,68.43
2026-03-15 19:00:00,STATION_003,100.0
2026-03-15 20:00:00,STATION_003,65.25
2026-03-15 21:00:00,STATION_003,70.61
2026-03-15 22:00:00,STATION_003,70.63
2026-03-15 23:00:00,STATION_003,47.94
2026-03-16 01:00:00,STATION_003,67.78
2026-03-16 02:00:00,STATION_003,60.3
2026-03-16 03:00:00,STATION_003,58.01
2026-03-16 04:00:00,STATION_003,85.03
2026-03-16 05:00:00,STATION_003,63.04
2026-03-16 06:00:00,STATION_003,67.55
2026-03-16 07:00:00,STATION_003,60.17
2026-03-16 08:00:00,STATION_003,80.73
2026-03-16 09:00:00,STATION_003,74.68
2026-03-16 10:00:00,STATION_003,76.04
2026-03-16 11:00:00,STATION_003,79.93
2026-03-16 12:00:00,STATION_003,76.33
2026-03-16 13:00:00,STATION_003,100.0
2026-03-16 14:00:00,STATION_003,81.8
2026-03-16 16:00:00,STATION_003,72.46
2026-03-16 17:00:00,STATION_003,79.07
2026-03-16 19:00:00,STATION_003,77.42
2026-03-16 20:00:00,STATION_003,76.64
2026-03-16 21:00:00,STATION_003,56.21
2026-03-16 22:00:00,STATION_003,65.66
2026-03-16 23:00:00,STATION_003,50.06
2026-03-17 00:00:00,STATION_003,82.31
2026-03-17 01:00:00,STATION_003,55.21
2026-03-17 02:00:00,STATION_003,92.52
2026-03-17 03:00:00,STATION_003,67.25
2026-03-17 04:00:00,STATION_003,66.88
2026-03-17 05:00:00,STATION_003,60.42
2026-03-17 06:00:00,STATION_003,50.22
2026-03-17 07:00:00,STATION_003,67.23
2026-03-17 08:00:00,STATION_003,69.23
2026-03-17 09:00:00,STATION_003,71.62
2026-03-17 10:00:00,STATION_003,81.71
2026-03-17 11:00:00,STATION_003,76.79
2026-03-17 12:00:00,STATION_003,75.13
2026-03-17 13:00:00,STATION_003,75.67
2026-03-17 14:00:00,STATION_003,79.58
2026-03-17 15:00:00,STATION_003,79.22
2026-03-17 16:00:00,STATION_003,75.06
2026-03-17 17:00:00,STATION_003,80.69
2026-03-17 18:00:00,STATION_003,72.55
2026-03-17 19:00:00,STATION_003,78.9
2026-03-17 20:00:00,STATION_003,100.0
2026-03-17 21:00:00,STATION_003,100.0
2026-03-17 22:00:00,STATION_003,65.97
2026-03-17 23:00:00,STATION_003,53.41
2026-03-18 00:00:00,STATION_003,58.56
2026-03-18 01:00:00,STATION_003,60.32
2026-03-18 02:00:00,STATION_003,61.77
2026-03-18 03:00:00,STATION_003,53.32
2026-03-18 04:00:00,STATION_003,59.23
2026-03-18 05:00:00,STATION_003,99.0
2026-03-18 06:00:00,STATION_003,58.3
2026-03-18 07:00:00,STATION_003,100.0
2026-03-18 08:00:00,STATION_003,89.9
2026-03-18 09:00:00,STATION_003,100.0
2026-03-18 10:00:00,STATION_003,100.0
2026-03-18 11:00:00,STATION_003,78.04
2026-03-18 12:00:00,STATION_003,76.5
2026-03-18 13:00:00,STATION_003,66.72
2026-03-18 14:00:00,STATION_003,70.37
2026-03-18 15:00:00,STATION_003,73.69
2026-03-18 16:00:00,STATION_003,75.48
2026-03-18 17:00:00,STATION_003,83.64
2026-03-18 18:00:00,STATION_003,75.34
2026-03-18 19:00:00,STATION_003,79.09
2026-03-18 20:00:00,STATION_003,74.65
2026-03-18 21:00:00,STATION_003,100.0
2026-03-18 22:00:00,STATION_003,92.91
2026-03-18 23:00:00,STATION_003,97.79
2026-03-19 00:00:00,STATION_003,57.94
2026-03-19 01:00:00,STATION_003,65.24
2026-03-19 02:00:00,STATION_003,58.42
2026-03-19 03:00:00,STATION_003,58.74
2026-03-19 04:00:00,STATION_003,94.57
2026-03-19 05:00:00,STATION_003,56.94
2026-03-19 06:00:00,STATION_003,54.32
2026-03-19 07:00:00,STATION_003,76.16
2026-03-19 08:00:00,STATION_003,83.02
2026-03-19 09:00:00,STATION_003,78.4
2026-03-19 10:00:00,STATION_003,67.24
2026-03-19 11:00:00,STATION_003,82.53
2026-03-19 12:00:00,STATION_003,81.61
2026-03-19 13:00:00,STATION_003,72.24
2026-03-19 14:00:00,STATION_003,83.65
2026-03-19 15:00:00,STATION_003,67.54
2026-03-19 16:00:00,STATION_003,72.44
2026-03-19 17:00:00,STATION_003,100.0
2026-03-19 18:00:00,STATION_003,78.25
2026-03-19 19:00:00,STATION_003,70.09
2026-03-19 20:00:00,STATION_003,81.66
2026-03-19 21:00:00,STATION_003,71.79
2026-03-19 22:00:00,STATION_003,78.57
2026-03-19 23:00:00,STATION_003,65.73
2026-03-20 00:00:00,STATION_003,52.59
2026-03-20 01:00:00,STATION_003,62.26
2026-03-20 02:00:00,STATION_003,54.72
2026-03-20 03:00:00,STATION_003,92.72
2026-03-20 04:00:00,STATION_003,68.4
2026-03-20 05:00:00,STATION_003,59.99
2026-03-20 06:00:00,STATION_003,79.21
2026-03-20 07:00:00,STATION_003,70.86
2026-03-20 08:00:00,STATION_003,80.5
2026-03-20 09:00:00,STATION_003,74.53
2026-03-20 10:00:00,STATION_003,70.45
2026-03-20 11:00:00,STATION_003,78.06
2026-03-20 12:00:00,STATION_003,73.53
2026-03-20 13:00:00,STATION_003,76.0
2026-03-20 14:00:00,STATION_003,74.13
2026-03-20 15:00:00,STATION_003,85.79
2026-03-20 16:00:00,STATION_003,75.96
2026-03-20 17:00:00,STATION_003,78.68
2026-03-20 18:00:00,STATION_003,80.47
2026-03-20 19:00:00,STATION_003,74.58
2026-03-20 20:00:00,STATION_003,81.79
2026-03-20 21:00:00,STATION_003,79.43
2026-03-20 22:00:00,STATION_003,100.0
2026-03-20 23:00:00,STATION_003,48.88
2026-03-21 00:00:00,STATION_003,63.38
2026-03-21 01:00:00,STATION_003,84.09
2026-03-21 02:00:00,STATION_003,53.39
2026-03-21 03:00:00,STATION_003,54.8
2026-03-21 04:00:00,STATION_003,80.09
2026-03-21 05:00:00,STATION_003,81.15
2026-03-21 06:00:00,STATION_003,87.52
2026-03-21 07:00:00,STATION_003,70.4
2026-03-21 08:00:00,STATION_003,69.4
2026-03-21 09:00:00,STATION_003,94.14
2026-03-21 10:00:00,STATION_003,58.44
2026-03-21 11:00:00,STATION_003,90.68
2026-03-21 12:00:00,STATION_003,100.0
2026-03-21 13:00:00,STATION_003,64.86
2026-03-21 14:00:00,STATION_003,66.73
2026-03-21 15:00:00,STATION_003,80.6
2026-03-21 16:00:00,STATION_003,60.35
2026-03-21 17:00:00,STATION_003,69.57
2026-03-21 18:00:00,STATION_003,69.84
2026-03-21 19:00:00,STATION_003,90.52
2026-03-21 20:00:00,STATION_003,69.33
2026-03-21 21:00:00,STATION_003,66.41
2026-03-21 22:00:00,STATION_003,100.0
2026-03-21 23:00:00,STATION_003,79.5
2026-03-22 00:00:00,STATION_003,58.57
2026-03-22 01:00:00,STATION_003,85.5
2026-03-22 02:00:00,STATION_003,55.08
2026-03-22 03:00:00,STATION_003,52.29
2026-03-22 04:00:00,STATION_003,59.17
2026-03-22 05:00:00,STATION_003,48.26
2026-03-22 06:00:00,STATION_003,48.72
2026-03-22 07:00:00,STATION_003,65.76
2026-03-22 08:00:00,STATION_003,65.28
2026-03-22 09:00:00,STATION_003,65.37
2026-03-22 10:00:00,STATION_003,78.5
2026-03-22 11:00:00,STATION_003,66.51
2026-03-22 12:00:00,STATION_003,71.71
2026-03-22 13:00:00,STATION_003,66.76
2026-03-22 14:00:00,STATION_003,70.1
2026-03-22 15:00:00,STATION_003,62.6
2026-03-22 16:00:00,STATION_003,62.58
2026-03-22 17:00:00,STATION_003,73.07
2026-03-22 18:00:00,STATION_003,57.31
2026-03-22 19:00:00,STATION_003,77.32
2026-03-22 20:00:00,STATION_003,71.77
2026-03-22 21:00:00,STATION_003,63.43
2026-03-22 22:00:00,STATION_003,71.47
2026-03-22 23:00:00,STATION_003,52.7
2026-03-23 00:00:00,STATION_003,55.15
2026-03-23 01:00:00,STATION_003,66.0
2026-03-23 02:00:00,STATION_003,62.61
2026-03-23 03:00:00,STATION_003,56.92
2026-03-23 04:00:00,STATION_003,92.03
2026-03-23 05:00:00,STATION_003,46.46
2026-03-23 06:00:00,STATION_003,55.17
2026-03-23 07:00:00,STATION_003,70.94
2026-03-23 08:00:00,STATION_003,76.02
2026-03-23 09:00:00,STATION_003,67.95
2026-03-23 10:00:00,STATION_003,68.35
2026-03-23 11:00:00,STATION_003,73.58
2026-03-23 12:00:00,STATION_003,78.21
2026-03-23 13:00:00,STATION_003,99.93
2026-03-23 14:00:00,STATION_003,80.71
2026-03-23 15:00:00,STATION_003,100.0
2026-03-23 16:00:00,STATION_003,72.39
2026-03-23 17:00:00,STATION_003,67.74
2026-03-23 18:00:00,STATION_003,72.97
2026-03-23 19:00:00,STATION_003,70.27
2026-03-23 20:00:00,STATION_003,77.26
2026-03-23 21:00:00,STATION_003,69.09
2026-03-23 22:00:00,STATION_003,74.5
2026-03-23 23:00:00,STATION_003,55.27
2026-03-24 00:00:00,STATION_003,58.36
2026-03-24 01:00:00,STATION_003,59.79
2026-03-24 02:00:00,STATION_003,63.05
2026-03-24 03:00:00,STATION_003,59.82
2026-03-24 04:00:00,STATION_003,56.94
2026-03-24 05:00:00,STATION_003,63.94
2026-03-24 06:00:00,STATION_003,60.09
2026-03-24 07:00:00,STATION_003,72.39
2026-03-24 08:00:00,STATION_003,78.19
2026-03-24 09:00:00,STATION_003,76.06
2026-03-24 10:00:00,STATION_003,77.73
2026-03-24 11:00:00,STATION_003,80.79
2026-03-24 12:00:00,STATION_003,69.36
2026-03-24 13:00:00,STATION_003,87.24
2026-03-24 14:00:00,STATION_003,77.16
2026-03-24 15:00:00,STATION_003,69.13
2026-03-24 16:00:00,STATION_003,86.96
2026-03-24 17:00:00,STATION_003,81.33
2026-03-24 18:00:00,STATION_003,62.21
2026-03-24 19:00:00,STATION_003,73.07
2026-03-24 20:00:00,STATION_003,83.4
2026-03-24 21:00:00,STATION_003,63.28
2026-03-24 22:00:00,STATION_003,76.63
2026-03-24 23:00:00,STATION_003,62.94
2026-03-25 00:00:00,STATION_003,62.58
2026-03-25 01:00:00,STATION_003,64.35
2026-03-25 02:00:00,STATION_003,61.05
2026-03-25 03:00:00,STATION_003,60.75
2026-03-25 04:00:00,STATION_003,52.23
2026-03-25 05:00:00,STATION_003,59.39
2026-03-25 06:00:00,STATION_003,60.88
2026-03-25 07:00:00,STATION_003,71.42
2026-03-25 08:00:00,STATION_003,70.75
2026-03-25 09:00:00,STATION_003,100.0
2026-03-25 10:00:00,STATION_003,77.48
2026-03-25 11:00:00,STATION_003,82.41
2026-03-25 12:00:00,STATION_003,76.47
2026-03-25 13:00:00,STATION_003,67.48
2026-03-25 14:00:00,STATION_003,74.95
2026-03-25 15:00:00,STATION_003,100.0
2026-03-25 16:00:00,STATION_003,76.2
2026-03-25 17:00:00,STATION_003,84.48
2026-03-25 18:00:00,STATION_003,94.99
2026-03-25 19:00:00,STATION_003,74.71
2026-03-25 20:00:00,STATION_003,78.95
2026-03-25 21:00:00,STATION_003,77.6
2026-03-25 22:00:00,STATION_003,77.94
2026-03-25 23:00:00,STATION_003,80.78
2026-03-26 00:00:00,STATION_003,58.98
2026-03-26 01:00:00,STATION_003,63.6
2026-03-26 02:00:00,STATION_003,59.16
2026-03-26 03:00:00,STATION_003,63.51
2026-03-26 04:00:00,STATION_003,59.43
2026-03-26 05:00:00,STATION_003,59.94
2026-03-26 06:00:00,STATION_003,67.48
2026-03-26 07:00:00,STATION_003,80.19
2026-03-26 08:00:00,STATION_003,100.0
2026-03-26 09:00:00,STATION_003,78.82
2026-03-26 10:00:00,STATION_003,73.36
2026-03-26 11:00:00,STATION_003,100.0
2026-03-26 12:00:00,STATION_003,69.02
2026-03-26 13:00:00,STATION_003,78.46
2026-03-26 14:00:00,STATION_003,72.27
2026-03-26 15:00:00,STATION_003,79.26
2026-03-26 16:00:00,STATION_003,65.42
2026-03-26 17:00:00,STATION_003,69.85
2026-03-26 18:00:00,STATION_003,80.0
2026-03-26 19:00:00,STATION_003,82.51
2026-03-26 20:00:00,STATION_003,79.22
2026-03-26 21:00:00,STATION_003,70.5
2026-03-26 22:00:00,STATION_003,80.44
2026-03-26 23:00:00,STATION_003,55.83
2026-03-27 00:00:00,STATION_003,65.51
2026-03-27 01:00:00,STATION_003,54.47
2026-03-27 02:00:00,STATION_003,57.85
2026-03-27 03:00:00,STATION_003,47.53
2026-03-27 04:00:00,STATION_003,54.8
2026-03-27 05:00:00,STATION_003,63.41
2026-03-27 06:00:00,STATION_003,70.04
2026-03-27 07:00:00,STATION_003,100.0
2026-03-27 08:00:00,STATION_003,76.18
2026-03-27 09:00:00,STATION_003,75.28
2026-03-27 10:00:00,STATION_003,71.55
2026-03-27 11:00:00,STATION_003,74.57
2026-03-27 12:00:00,STATION_003,100.0
2026-03-27 13:00:00,STATION_003,68.86
2026-03-27 14:00:00,STATION_003,72.9
2026-03-27 15:00:00,STATION_003,64.61
2026-03-27 16:00:00,STATION_003,79.59
2026-03-27 17:00:00,STATION_003,65.23
2026-03-27 18:00:00,STATION_003,67.99
2026-03-27 19:00:00,STATION_003,75.02
2026-03-27 20:00:00,STATION_003,68.71
2026-03-27 21:00:00,STATION_003,75.91
2026-03-27 22:00:00,STATION_003,79.27
2026-03-27 23:00:00,STATION_003,57.31
2026-03-28 00:00:00,STATION_003,61.83
2026-03-28 01:00:00,STATION_003,58.69
2026-03-28 02:00:00,STATION_003,83.35
2026-03-28 03:00:00,STATION_003,55.87
2026-03-28 04:00:00,STATION_003,89.06
2026-03-28 05:00:00,STATION_003,55.31
2026-03-28 06:00:00,STATION_003,57.54
2026-03-28 07:00:00,STATION_003,63.57
2026-03-28 08:00:00,STATION_003,71.74
2026-03-28 09:00:00,STATION_003,96.7
2026-03-28 10:00:00,STATION_003,63.07
2026-03-28 11:00:00,STATION_003,69.97
2026-03-28 12:00:00,STATION_003,76.1
2026-03-28 13:00:00,STATION_003,67.83
2026-03-28 14:00:00,STATION_003,85.75
2026-03-28 16:00:00,STATION_003,72.28
2026-03-28 17:00:00,STATION_003,72.95
2026-03-28 18:00:00,STATION_003,67.06
2026-03-28 19:00:00,STATION_003,65.56
2026-03-28 20:00:00,STATION_003,68.64
2026-03-28 21:00:00,STATION_003,99.63
2026-03-28 22:00:00,STATION_003,81.51
2026-03-28 23:00:00,STATION_003,86.03
2026-03-29 00:00:00,STATION_003,55.6
2026-03-29 01:00:00,STATION_003,92.91
2026-03-29 02:00:00,STATION_003,62.81
2026-03-29 04:00:00,STATION_003,53.76
2026-03-29 05:00:00,STATION_003,52.87
2026-03-29 06:00:00,STATION_003,57.37
2026-03-29 07:00:00,STATION_003,80.47
2026-03-29 08:00:00,STATION_003,68.98
2026-03-29 09:00:00,STATION_003,69.55
2026-03-29 10:00:00,STATION_003,75.78
2026-03-29 11:00:00,STATION_003,76.87
2026-03-29 12:00:00,STATION_003,92.39
2026-03-29 13:00:00,STATION_003,90.49
2026-03-29 14:00:00,STATION_003,70.3
2026-03-29 15:00:00,STATION_003,74.48
2026-03-29 16:00:00,STATION_003,66.52
2026-03-29 17:00:00,STATION_003,65.72
2026-03-29 18:00:00,STATION_003,65.55
2026-03-29 19:00:00,STATION_003,67.71
2026-03-29 20:00:00,STATION_003,75.03
2026-03-29 21:00:00,STATION_003,70.94
2026-03-29 22:00:00,STATION_003,64.17
2026-03-29 23:00:00,STATION_003,67.02
2026-03-30 00:00:00,STATION_003,53.48
2026-03-30 01:00:00,STATION_003,57.74
2026-03-30 02:00:00,STATION_003,82.02
2026-03-30 03:00:00,STATION_003,73.96
2026-03-30 04:00:00,STATION_003,67.66
