ds,station_id,y
2026-01-27 02:15:00,STATION_003,78.06
2026-01-27 02:30:00,STATION_003,79.98
2026-01-27 02:45:00,STATION_003,78.46
2026-01-27 03:00:00,STATION_003,76.48
2026-01-27 03:15:00,STATION_003,76.17
2026-01-27 03:30:00,STATION_003,78.74
2026-01-27 03:45:00,STATION_003,78.43
2026-01-27 04:00:00,STATION_003,76.96
2026-01-27 04:15:00,STATION_003,76.87
2026-01-27 04:30:00,STATION_003,76.48
2026-01-27 04:45:00,STATION_003,78.64
2026-01-27 05:00:00,STATION_003,77.63
2026-01-27 05:15:00,STATION_003,77.51
2026-01-27 05:30:00,STATION_003,79.99
2026-01-27 05:45:00,STATION_003,80.91
2026-01-27 06:00:00,STATION_003,79.59
2026-01-27 06:15:00,STATION_003,81.29
2026-01-27 06:30:00,STATION_003,82.82
2026-01-27 06:45:00,STATION_003,81.61
2026-01-27 07:00:00,STATION_003,84.78
2026-01-27 07:15:00,STATION_003,86.06
2026-01-27 07:30:00,STATION_003,84.77
2026-01-27 07:45:00,STATION_003,87.81
2026-01-27 08:00:00,STATION_003,88.59
2026-01-27 08:15:00,STATION_003,89.01
2026-01-27 08:30:00,STATION_003,90.89
2026-01-27 08:45:00,STATION_003,91.95
2026-01-27 09:00:00,STATION_003,92.44
2026-01-27 09:15:00,STATION_003,5.0
2026-01-27 09:30:00,STATION_003,8.44
2026-01-27 09:45:00,STATION_003,7.68
2026-01-27 10:00:00,STATION_003,11.11
2026-01-27 10:15:00,STATION_003,17.74
2026-01-27 10:30:00,STATION_003,16.89
2026-01-27 10:45:00,STATION_003,15.07
2026-01-27 11:00:00,STATION_003,19.47
2026-01-27 11:15:00,STATION_003,21.76
2026-01-27 11:30:00,STATION_003,22.49
2026-01-27 11:45:00,STATION_003,21.45
2026-01-27 12:00:00,STATION_003,23.15
2026-01-27 12:15:00,STATION_003,30.55
2026-01-27 12:30:00,STATION_003,33.56
2026-01-27 12:45:00,STATION_003,40.65
2026-01-27 13:00:00,STATION_003,44.42
2026-01-27 13:15:00,STATION_003,50.74
2026-01-27 13:30:00,STATION_003,56.62
2026-01-27 13:45:00,STATION_003,59.88
2026-01-27 14:00:00,STATION_003,58.3
2026-01-27 14:15:00,STATION_003,55.98
2026-01-27 14:30:00,STATION_003,54.39
2026-01-27 14:45:00,STATION_003,54.81
2026-01-27 15:00:00,STATION_003,51.6
2026-01-27 15:15:00,STATION_003,52.49
2026-01-27 15:30:00,STATION_003,55.6
2026-01-27 15:45:00,STATION_003,56.33
2026-01-27 16:00:00,STATION_003,55.59
2026-01-27 16:15:00,STATION_003,56.21
2026-01-27 16:30:00,STATION_003,54.82
2026-01-27 16:45:00,STATION_003,57.1
2026-01-27 17:00:00,STATION_003,57.13
2026-01-27 17:15:00,STATION_003,59.29
2026-01-27 17:30:00,STATION_003,60.74
2026-01-27 17:45:00,STATION_003,65.58
2026-01-27 18:00:00,STATION_003,68.66
2026-01-27 18:15:00,STATION_003,75.38
2026-01-27 18:30:00,STATION_003,78.9
2026-01-27 18:45:00,STATION_003,80.25
2026-01-27 19:00:00,STATION_003,80.62
2026-01-27 19:15:00,STATION_003,83.89
2026-01-27 19:30:00,STATION_003,89.14
2026-01-27 19:45:00,STATION_003,92.21
2026-01-27 20:00:00,STATION_003,5.0
2026-01-27 20:15:00,STATION_003,10.34
2026-01-27 20:30:00,STATION_003,10.89
2026-01-27 20:45:00,STATION_003,13.13
2026-01-27 21:00:00,STATION_003,16.26
2026-01-27 21:15:00,STATION_003,17.06
2026-01-27 21:30:00,STATION_003,19.22
2026-01-27 21:45:00,STATION_003,20.67
2026-01-27 22:00:00,STATION_003,21.71
2026-01-27 22:15:00,STATION_003,23.86
2026-01-27 22:30:00,STATION_003,24.34
2026-01-27 22:45:00,STATION_003,22.82
2026-01-27 23:00:00,STATION_003,24.05
2026-01-27 23:15:00,STATION_003,27.67
2026-01-27 23:30:00,STATION_003,28.91
2026-01-27 23:45:00,STATION_003,27.13
2026-01-28 00:00:00,STATION_003,29.11
2026-01-28 00:15:00,STATION_003,27.97
2026-01-28 00:30:00,STATION_003,30.78
2026-01-28 00:45:00,STATION_003,32.31
2026-01-28 01:00:00,STATION_003,32.88
2026-01-28 01:15:00,STATION_003,33.37
2026-01-28 01:30:00,STATION_003,34.51
2026-01-28 01:45:00,STATION_003,32.15
2026-01-28 02:00:00,STATION_003,31.09
2026-01-28 02:15:00,STATION_003,31.33
2026-01-28 02:30:00,STATION_003,32.51
2026-01-28 02:45:00,STATION_003,35.37
2026-01-28 03:00:00,STATION_003,36.97
2026-01-28 03:15:00,STATION_003,37.56
2026-01-28 03:30:00,STATION_003,34.2
2026-01-28 03:45:00,STATION_003,37.1
2026-01-28 04:00:00,STATION_003,36.77
2026-01-28 04:15:00,STATION_003,39.07
2026-01-28 04:30:00,STATION_003,42.16
2026-01-28 04:45:00,STATION_003,43.64
2026-01-28 05:00:00,STATION_003,46.72
2026-01-28 05:15:00,STATION_003,47.76
2026-01-28 05:30:00,STATION_003,45.56
2026-01-28 05:45:00,STATION_003,45.72
2026-01-28 06:00:00,STATION_003,45.49
2026-01-28 06:15:00,STATION_003,49.16
2026-01-28 06:30:00,STATION_003,53.24
2026-01-28 06:45:00,STATION_003,54.47
2026-01-28 07:00:00,STATION_003,54.45
2026-01-28 07:15:00,STATION_003,54.71
2026-01-28 07:30:00,STATION_003,56.71
2026-01-28 07:45:00,STATION_003,56.77
2026-01-28 08:00:00,STATION_003,61.46
2026-01-28 08:15:00,STATION_003,58.08
2026-01-28 08:30:00,STATION_003,56.33
2026-01-28 08:45:00,STATION_003,57.36
2026-01-28 09:00:00,STATION_003,58.25
2026-01-28 09:15:00,STATION_003,56.28
2026-01-28 09:30:00,STATION_003,58.72
2026-01-28 09:45:00,STATION_003,60.01
2026-01-28 10:00:00,STATION_003,61.98
2026-01-28 10:15:00,STATION_003,61.13
2026-01-28 10:30:00,STATION_003,63.42
2026-01-28 10:45:00,STATION_003,66.63
2026-01-28 11:00:00,STATION_003,67.65
2026-01-28 11:15:00,STATION_003,65.77
2026-01-28 11:30:00,STATION_003,68.55
2026-01-28 11:45:00,STATION_003,66.67
2026-01-28 12:00:00,STATION_003,68.58
2026-01-28 12:15:00,STATION_003,70.95
2026-01-28 12:30:00,STATION_003,74.84
2026-01-28 12:45:00,STATION_003,72.66
2026-01-28 13:00:00,STATION_003,77.42
2026-01-28 13:15:00,STATION_003,76.95
2026-01-28 13:30:00,STATION_003,78.56
2026-01-28 13:45:00,STATION_003,81.03
2026-01-28 14:00:00,STATION_003,80.22
2026-01-28 14:15:00,STATION_003,82.16
2026-01-28 14:30:00,STATION_003,81.5
2026-01-28 14:45:00,STATION_003,80.74
2026-01-28 15:00:00,STATION_003,82.98
2026-01-28 15:15:00,STATION_003,85.14
2026-01-28 15:30:00,STATION_003,86.42
2026-01-28 15:45:00,STATION_003,83.7
2026-01-28 16:00:00,STATION_003,85.08
2026-01-28 16:15:00,STATION_003,85.56
2026-01-28 16:30:00,STATION_003,82.55
2026-01-28 16:45:00,STATION_003,84.01
2026-01-28 17:00:00,STATION_003,88.59
2026-01-28 17:15:00,STATION_003,94.05
2026-01-28 17:30:00,STATION_003,5.0
2026-01-28 17:45:00,STATION_003,5.23
2026-01-28 18:00:00,STATION_003,9.24
2026-01-28 18:15:00,STATION_003,12.46
2026-01-28 18:30:00,STATION_003,16.17
2026-01-28 18:45:00,STATION_003,18.08
2026-01-28 19:00:00,STATION_003,18.79
2026-01-28 19:15:00,STATION_003,19.57
2026-01-28 19:30:00,STATION_003,21.75
2026-01-28 19:45:00,STATION_003,25.57
2026-01-28 20:00:00,STATION_003,26.73
2026-01-28 20:15:00,STATION_003,28.09
2026-01-28 20:30:00,STATION_003,30.99
2026-01-28 20:45:00,STATION_003,35.42
2026-01-28 21:00:00,STATION_003,37.18
2026-01-28 21:15:00,STATION_003,38.52
2026-01-28 21:30:00,STATION_003,40.38
2026-01-28 21:45:00,STATION_003,37.49
2026-01-28 22:00:00,STATION_003,40.41
2026-01-28 22:15:00,STATION_003,43.91
2026-01-28 22:30:00,STATION_003,45.64
2026-01-28 22:45:00,STATION_003,46.39
2026-01-28 23:00:00,STATION_003,45.07
2026-01-28 23:15:00,STATION_003,45.18
2026-01-28 23:30:00,STATION_003,45.15
2026-01-28 23:45:00,STATION_003,44.29
2026-01-29 00:00:00,STATION_003,42.11
2026-01-29 00:15:00,STATION_003,40.0
2026-01-29 00:30:00,STATION_003,40.79
2026-01-29 00:45:00,STATION_003,44.83
2026-01-29 01:00:00,STATION_003,48.03
2026-01-29 01:15:00,STATION_003,47.15
2026-01-29 01:30:00,STATION_003,46.13
2026-01-29 01:45:00,STATION_003,50.56
2026-01-29 02:00:00,STATION_003,54.02
2026-01-29 02:15:00,STATION_003,53.74
2026-01-29 02:30:00,STATION_003,56.58
2026-01-29 02:45:00,STATION_003,57.06
2026-01-29 03:00:00,STATION_003,60.26
2026-01-29 03:15:00,STATION_003,61.26
2026-01-29 03:30:00,STATION_003,62.28
2026-01-29 03:45:00,STATION_003,64.16
2026-01-29 04:00:00,STATION_003,64.07
2026-01-29 04:15:00,STATION_003,62.43
2026-01-29 04:30:00,STATION_003,68.91
2026-01-29 04:45:00,STATION_003,67.58
2026-01-29 05:00:00,STATION_003,62.61
2026-01-29 05:15:00,STATION_003,68.25
2026-01-29 05:30:00,STATION_003,69.62
2026-01-29 05:45:00,STATION_003,70.66
2026-01-29 06:00:00,STATION_003,68.72
2026-01-29 06:15:00,STATION_003,69.33
2026-01-29 06:30:00,STATION_003,70.41
2026-01-29 06:45:00,STATION_003,72.13
2026-01-29 07:00:00,STATION_003,73.67
2026-01-29 07:15:00,STATION_003,72.55
2026-01-29 07:30:00,STATION_003,72.33
2026-01-29 07:45:00,STATION_003,73.45
2026-01-29 08:00:00,STATION_003,73.07
2026-01-29 08:15:00,STATION_003,70.08
2026-01-29 08:30:00,STATION_003,71.78
2026-01-29 08:45:00,STATION_003,72.52
2026-01-29 09:00:00,STATION_003,74.81
2026-01-29 09:15:00,STATION_003,77.04
2026-01-29 09:30:00,STATION_003,79.71
2026-01-29 09:45:00,STATION_003,79.84
2026-01-29 10:00:00,STATION_003,81.77
2026-01-29 10:15:00,STATION_003,83.17
2026-01-29 10:30:00,STATION_003,86.36
2026-01-29 10:45:00,STATION_003,83.75
2026-01-29 11:00:00,STATION_003,87.31
2026-01-29 11:15:00,STATION_003,88.53
2026-01-29 11:30:00,STATION_003,91.06
2026-01-29 11:45:00,STATION_003,91.52
2026-01-29 12:00:00,STATION_003,5.0
2026-01-29 12:15:00,STATION_003,4.09
2026-01-29 12:30:00,STATION_003,7.01
2026-01-29 12:45:00,STATION_003,11.08
2026-01-29 13:00:00,STATION_003,12.61
2026-01-29 13:15:00,STATION_003,15.63
2026-01-29 13:30:00,STATION_003,18.08
2026-01-29 13:45:00,STATION_003,16.21
2026-01-29 14:00:00,STATION_003,20.14
2026-01-29 14:15:00,STATION_003,19.63
2026-01-29 14:30:00,STATION_003,21.71
2026-01-29 14:45:00,STATION_003,24.68
2026-01-29 15:00:00,STATION_003,25.51
2026-01-29 15:15:00,STATION_003,27.27
2026-01-29 15:30:00,STATION_003,28.1
2026-01-29 15:45:00,STATION_003,27.64
2026-01-29 16:00:00,STATION_003,28.47
2026-01-29 16:15:00,STATION_003,27.58
2026-01-29 16:30:00,STATION_003,26.43
2026-01-29 16:45:00,STATION_003,25.3
2026-01-29 17:00:00,STATION_003,27.13
2026-01-29 17:15:00,STATION_003,27.15
2026-01-29 17:30:00,STATION_003,26.19
2026-01-29 17:45:00,STATION_003,29.53
2026-01-29 18:00:00,STATION_003,31.28
2026-01-29 18:15:00,STATION_003,31.5
2026-01-29 18:30:00,STATION_003,37.43
2026-01-29 18:45:00,STATION_003,38.04
2026-01-29 19:00:00,STATION_003,40.3
2026-01-29 19:15:00,STATION_003,47.92
2026-01-29 19:30:00,STATION_003,54.6
2026-01-29 19:45:00,STATION_003,59.16
2026-01-29 20:00:00,STATION_003,61.26
2026-01-29 20:15:00,STATION_003,66.67
2026-01-29 20:30:00,STATION_003,66.45
2026-01-29 20:45:00,STATION_003,71.15
2026-01-29 21:00:00,STATION_003,74.65
2026-01-29 21:15:00,STATION_003,76.13
2026-01-29 21:30:00,STATION_003,76.43
2026-01-29 21:45:00,STATION_003,73.75
2026-01-29 22:00:00,STATION_003,73.87
2026-01-29 22:15:00,STATION_003,77.26
2026-01-29 22:30:00,STATION_003,79.88
2026-01-29 22:45:00,STATION_003,82.54
2026-01-29 23:00:00,STATION_003,84.73
2026-01-29 23:15:00,STATION_003,86.17
2026-01-29 23:30:00,STATION_003,83.6
2026-01-29 23:45:00,STATION_003,80.19
2026-01-30 00:00:00,STATION_003,80.9
2026-01-30 00:15:00,STATION_003,84.71
2026-01-30 00:30:00,STATION_003,87.58
2026-01-30 00:45:00,STATION_003,85.93
2026-01-30 01:00:00,STATION_003,89.67
2026-01-30 01:15:00,STATION_003,91.77
2026-01-30 01:30:00,STATION_003,90.77
2026-01-30 01:45:00,STATION_003,92.18
2026-01-30 02:00:00,STATION_003,92.54
2026-01-30 02:15:00,STATION_003,91.35
2026-01-30 02:30:00,STATION_003,90.29
2026-01-30 02:45:00,STATION_003,88.3
2026-01-30 03:00:00,STATION_003,88.92
2026-01-30 03:15:00,STATION_003,90.05
2026-01-30 03:30:00,STATION_003,90.43
2026-01-30 03:45:00,STATION_003,90.72
2026-01-30 04:00:00,STATION_003,93.83
2026-01-30 04:15:00,STATION_003,93.51
2026-01-30 04:30:00,STATION_003,5.0
2026-01-30 04:45:00,STATION_003,3.53
2026-01-30 05:00:00,STATION_003,5.88
2026-01-30 05:15:00,STATION_003,5.52
2026-01-30 05:30:00,STATION_003,5.44
2026-01-30 05:45:00,STATION_003,8.34
2026-01-30 06:00:00,STATION_003,8.1
2026-01-30 06:15:00,STATION_003,6.92
2026-01-30 06:30:00,STATION_003,6.5
2026-01-30 06:45:00,STATION_003,5.71
2026-01-30 07:00:00,STATION_003,5.15
2026-01-30 07:15:00,STATION_003,5.55
2026-01-30 07:30:00,STATION_003,5.82
2026-01-30 07:45:00,STATION_003,5.12
2026-01-30 08:00:00,STATION_003,7.56
2026-01-30 08:15:00,STATION_003,5.64
2026-01-30 08:30:00,STATION_003,8.14
2026-01-30 08:45:00,STATION_003,6.46
2026-01-30 09:00:00,STATION_003,6.96
2026-01-30 09:15:00,STATION_003,7.07
2026-01-30 09:30:00,STATION_003,7.98
2026-01-30 09:45:00,STATION_003,7.49
2026-01-30 10:00:00,STATION_003,8.58
2026-01-30 10:15:00,STATION_003,4.83
2026-01-30 10:30:00,STATION_003,7.48
2026-01-30 10:45:00,STATION_003,9.71
2026-01-30 11:00:00,STATION_003,7.91
2026-01-30 11:15:00,STATION_003,10.56
2026-01-30 11:30:00,STATION_003,14.39
2026-01-30 11:45:00,STATION_003,15.64
2026-01-30 12:00:00,STATION_003,20.54
2026-01-30 12:15:00,STATION_003,23.0
2026-01-30 12:30:00,STATION_003,26.52
2026-01-30 12:45:00,STATION_003,30.27
2026-01-30 13:00:00,STATION_003,33.84
2026-01-30 13:15:00,STATION_003,35.93
2026-01-30 13:30:00,STATION_003,40.46
2026-01-30 13:45:00,STATION_003,44.71
2026-01-30 14:00:00,STATION_003,45.09
2026-01-30 14:15:00,STATION_003,44.03
2026-01-30 14:30:00,STATION_003,44.67
2026-01-30 14:45:00,STATION_003,45.12
2026-01-30 15:00:00,STATION_003,47.82
2026-01-30 15:15:00,STATION_003,44.86
2026-01-30 15:30:00,STATION_003,47.09
2026-01-30 15:45:00,STATION_003,49.55
2026-01-30 16:00:00,STATION_003,50.99
2026-01-30 16:15:00,STATION_003,54.92
2026-01-30 16:30:00,STATION_003,56.58
2026-01-30 16:45:00,STATION_003,55.1
2026-01-30 17:00:00,STATION_003,51.55
2026-01-30 17:15:00,STATION_003,54.39
2026-01-30 17:30:00,STATION_003,56.07
2026-01-30 17:45:00,STATION_003,53.58
2026-01-30 18:00:00,STATION_003,53.15
2026-01-30 18:15:00,STATION_003,54.33
2026-01-30 18:30:00,STATION_003,60.43
2026-01-30 18:45:00,STATION_003,65.35
2026-01-30 19:00:00,STATION_003,68.46
2026-01-30 19:15:00,STATION_003,72.15
2026-01-30 19:30:00,STATION_003,76.74
2026-01-30 19:45:00,STATION_003,76.7
2026-01-30 20:00:00,STATION_003,78.15
2026-01-30 20:15:00,STATION_003,83.97
2026-01-30 20:30:00,STATION_003,85.79
2026-01-30 20:45:00,STATION_003,86.04
2026-01-30 21:00:00,STATION_003,85.81
2026-01-30 21:15:00,STATION_003,85.09
2026-01-30 21:30:00,STATION_003,85.86
2026-01-30 21:45:00,STATION_003,88.37
2026-01-30 22:00:00,STATION_003,88.26
2026-01-30 22:15:00,STATION_003,89.87
2026-01-30 22:30:00,STATION_003,93.28
2026-01-30 22:45:00,STATION_003,92.02
2026-01-30 23:00:00,STATION_003,91.57
2026-01-30 23:15:00,STATION_003,93.16
2026-01-30 23:30:00,STATION_003,89.8
2026-01-30 23:45:00,STATION_003,87.36
2026-01-31 00:00:00,STATION_003,90.17
2026-01-31 00:15:00,STATION_003,91.48
2026-01-31 00:30:00,STATION_003,92.33
2026-01-31 00:45:00,STATION_003,90.39
2026-01-31 01:00:00,STATION_003,89.39
2026-01-31 01:15:00,STATION_003,90.1
2026-01-31 01:30:00,STATION_003,90.53
2026-01-31 01:45:00,STATION_003,91.44
2026-01-31 02:00:00,STATION_003,92.53
2026-01-31 02:15:00,STATION_003,90.61
2026-01-31 02:30:00,STATION_003,91.69
2026-01-31 02:45:00,STATION_003,89.58
2026-01-31 03:00:00,STATION_003,89.9
2026-01-31 03:15:00,STATION_003,91.67
2026-01-31 03:30:00,STATION_003,90.24
2026-01-31 03:45:00,STATION_003,93.84
2026-01-31 04:00:00,STATION_003,5.0
2026-01-31 04:15:00,STATION_003,5.43
2026-01-31 04:30:00,STATION_003,11.18
2026-01-31 04:45:00,STATION_003,12.28
2026-01-31 05:00:00,STATION_003,14.26
2026-01-31 05:15:00,STATION_003,15.13
2026-01-31 05:30:00,STATION_003,16.93
2026-01-31 05:45:00,STATION_003,16.12
2026-01-31 06:00:00,STATION_003,16.51
2026-01-31 06:15:00,STATION_003,15.09
2026-01-31 06:30:00,STATION_003,16.33
2026-01-31 06:45:00,STATION_003,15.38
2026-01-31 07:00:00,STATION_003,17.52
2026-01-31 07:15:00,STATION_003,17.77
2026-01-31 07:30:00,STATION_003,17.61
2026-01-31 07:45:00,STATION_003,18.18
2026-01-31 08:00:00,STATION_003,17.63
2026-01-31 08:15:00,STATION_003,19.24
2026-01-31 08:30:00,STATION_003,19.99
2026-01-31 08:45:00,STATION_003,22.61
2026-01-31 09:00:00,STATION_003,22.63
2026-01-31 09:15:00,STATION_003,25.93
2026-01-31 09:30:00,STATION_003,27.5
2026-01-31 09:45:00,STATION_003,26.93
2026-01-31 10:00:00,STATION_003,27.59
2026-01-31 10:15:00,STATION_003,27.82
2026-01-31 10:30:00,STATION_003,27.57
2026-01-31 10:45:00,STATION_003,30.5
2026-01-31 11:00:00,STATION_003,36.87
2026-01-31 11:15:00,STATION_003,41.18
2026-01-31 11:30:00,STATION_003,44.08
2026-01-31 11:45:00,STATION_003,47.27
2026-01-31 12:00:00,STATION_003,49.27
2026-01-31 12:15:00,STATION_003,51.92
2026-01-31 12:30:00,STATION_003,53.14
2026-01-31 12:45:00,STATION_003,55.49
2026-01-31 13:00:00,STATION_003,54.42
2026-01-31 13:15:00,STATION_003,54.78
2026-01-31 13:30:00,STATION_003,58.34
2026-01-31 13:45:00,STATION_003,63.64
2026-01-31 14:00:00,STATION_003,68.02
2026-01-31 14:15:00,STATION_003,69.8
2026-01-31 14:30:00,STATION_003,70.54
2026-01-31 14:45:00,STATION_003,73.64
2026-01-31 15:00:00,STATION_003,74.77
2026-01-31 15:15:00,STATION_003,73.37
2026-01-31 15:30:00,STATION_003,74.32
2026-01-31 15:45:00,STATION_003,77.75
2026-01-31 16:00:00,STATION_003,78.53
2026-01-31 16:15:00,STATION_003,78.32
2026-01-31 16:30:00,STATION_003,74.53
2026-01-31 16:45:00,STATION_003,79.51
2026-01-31 17:00:00,STATION_003,79.77
2026-01-31 17:15:00,STATION_003,77.35
2026-01-31 17:30:00,STATION_003,75.53
2026-01-31 17:45:00,STATION_003,75.3
2026-01-31 18:00:00,STATION_003,77.35
2026-01-31 18:15:00,STATION_003,79.27
2026-01-31 18:30:00,STATION_003,75.68
2026-01-31 18:45:00,STATION_003,81.5
2026-01-31 19:00:00,STATION_003,85.4
2026-01-31 19:15:00,STATION_003,86.68
2026-01-31 19:30:00,STATION_003,90.69
2026-01-31 19:45:00,STATION_003,92.49
2026-01-31 20:00:00,STATION_003,5.0
2026-01-31 20:15:00,STATION_003,5.3
2026-01-31 20:30:00,STATION_003,5.44
2026-01-31 20:45:00,STATION_003,6.31
2026-01-31 21:00:00,STATION_003,6.36
2026-01-31 21:15:00,STATION_003,6.05
2026-01-31 21:30:00,STATION_003,5.73
2026-01-31 21:45:00,STATION_003,6.58
2026-01-31 22:00:00,STATION_003,10.09
2026-01-31 22:15:00,STATION_003,11.54
2026-01-31 22:30:00,STATION_003,9.62
2026-01-31 22:45:00,STATION_003,12.03
2026-01-31 23:00:00,STATION_003,11.56
2026-01-31 23:15:00,STATION_003,12.97
2026-01-31 23:30:00,STATION_003,11.55
2026-01-31 23:45:00,STATION_003,10.95
2026-02-01 00:00:00,STATION_003,13.02
2026-02-01 00:15:00,STATION_003,13.98
2026-02-01 00:30:00,STATION_003,16.38
2026-02-01 00:45:00,STATION_003,17.1
2026-02-01 01:00:00,STATION_003,15.54
2026-02-01 01:15:00,STATION_003,13.72
2026-02-01 01:30:00,STATION_003,14.09
2026-02-01 01:45:00,STATION_003,11.81
2026-02-01 02:00:00,STATION_003,11.94
2026-02-01 02:15:00,STATION_003,12.3
2026-02-01 02:30:00,STATION_003,13.36
2026-02-01 02:45:00,STATION_003,16.71
2026-02-01 03:00:00,STATION_003,21.22
2026-02-01 03:15:00,STATION_003,23.42
2026-02-01 03:30:00,STATION_003,26.78
2026-02-01 03:45:00,STATION_003,27.68
2026-02-01 04:00:00,STATION_003,28.8
2026-02-01 04:15:00,STATION_003,28.82
2026-02-01 04:30:00,STATION_003,30.62
2026-02-01 04:45:00,STATION_003,30.98
2026-02-01 05:00:00,STATION_003,30.67
2026-02-01 05:15:00,STATION_003,31.0
2026-02-01 05:30:00,STATION_003,27.35
2026-02-01 05:45:00,STATION_003,28.96
2026-02-01 06:00:00,STATION_003,30.83
2026-02-01 06:15:00,STATION_003,35.3
2026-02-01 06:30:00,STATION_003,33.71
2026-02-01 06:45:00,STATION_003,33.8
2026-02-01 07:00:00,STATION_003,32.23
2026-02-01 07:15:00,STATION_003,35.22
2026-02-01 07:30:00,STATION_003,34.29
2026-02-01 07:45:00,STATION_003,32.49
2026-02-01 08:00:00,STATION_003,32.96
2026-02-01 08:15:00,STATION_003,35.93
2026-02-01 08:30:00,STATION_003,35.47
2026-02-01 08:45:00,STATION_003,33.84
2026-02-01 09:00:00,STATION_003,32.77
2026-02-01 09:15:00,STATION_003,33.05
2026-02-01 09:30:00,STATION_003,36.27
2026-02-01 09:45:00,STATION_003,36.32
2026-02-01 10:00:00,STATION_003,34.05
2026-02-01 10:15:00,STATION_003,32.61
2026-02-01 10:30:00,STATION_003,33.33
2026-02-01 10:45:00,STATION_003,34.85
2026-02-01 11:00:00,STATION_003,34.95
2026-02-01 11:15:00,STATION_003,37.08
2026-02-01 11:30:00,STATION_003,39.33
2026-02-01 11:45:00,STATION_003,40.53
2026-02-01 12:00:00,STATION_003,45.72
2026-02-01 12:15:00,STATION_003,47.25
2026-02-01 12:30:00,STATION_003,51.16
2026-02-01 12:45:00,STATION_003,55.09
2026-02-01 13:00:00,STATION_003,53.53
2026-02-01 13:15:00,STATION_003,57.14
2026-02-01 13:30:00,STATION_003,58.82
2026-02-01 13:45:00,STATION_003,62.43
2026-02-01 14:00:00,STATION_003,64.67
2026-02-01 14:15:00,STATION_003,67.36
2026-02-01 14:30:00,STATION_003,69.67
2026-02-01 14:45:00,STATION_003,68.81
2026-02-01 15:00:00,STATION_003,71.0
2026-02-01 15:15:00,STATION_003,74.64
2026-02-01 15:30:00,STATION_003,74.7
2026-02-01 15:45:00,STATION_003,74.02
2026-02-01 16:00:00,STATION_003,74.57
2026-02-01 16:15:00,STATION_003,77.82
2026-02-01 16:30:00,STATION_003,81.17
2026-02-01 16:45:00,STATION_003,83.85
2026-02-01 17:00:00,STATION_003,85.31
2026-02-01 17:15:00,STATION_003,85.68
2026-02-01 17:30:00,STATION_003,88.26
2026-02-01 17:45:00,STATION_003,89.12
2026-02-01 18:00:00,STATION_003,89.49
2026-02-01 18:15:00,STATION_003,93.86
2026-02-01 18:30:00,STATION_003,94.23
2026-02-01 18:45:00,STATION_003,5.0
2026-02-01 19:00:00,STATION_003,2.27
2026-02-01 19:15:00,STATION_003,0.73
2026-02-01 19:30:00,STATION_003,0.43
2026-02-01 19:45:00,STATION_003,3.06
2026-02-01 20:00:00,STATION_003,6.59
2026-02-01 20:15:00,STATION_003,8.31
2026-02-01 20:30:00,STATION_003,8.76
2026-02-01 20:45:00,STATION_003,10.01
2026-02-01 21:00:00,STATION_003,10.13
2026-02-01 21:15:00,STATION_003,11.04
2026-02-01 21:30:00,STATION_003,13.02
2026-02-01 21:45:00,STATION_003,12.37
2026-02-01 22:00:00,STATION_003,13.9
2026-02-01 22:15:00,STATION_003,13.85
2026-02-01 22:30:00,STATION_003,17.39
2026-02-01 22:45:00,STATION_003,20.95
2026-02-01 23:00:00,STATION_003,24.33
2026-02-01 23:15:00,STATION_003,23.36
2026-02-01 23:30:00,STATION_003,24.95
2026-02-01 23:45:00,STATION_003,26.04
2026-02-02 00:00:00,STATION_003,25.14
2026-02-02 00:15:00,STATION_003,26.43
2026-02-02 00:30:00,STATION_003,29.6
2026-02-02 00:45:00,STATION_003,30.48
2026-02-02 01:00:00,STATION_003,32.83
2026-02-02 01:15:00,STATION_003,33.88
2026-02-02 01:30:00,STATION_003,32.2
2026-02-02 01:45:00,STATION_003,34.18
2026-02-02 02:00:00,STATION_003,36.86
2026-02-02 02:15:00,STATION_003,36.47
2026-02-02 02:30:00,STATION_003,37.24
2026-02-02 02:45:00,STATION_003,39.94
2026-02-02 03:00:00,STATION_003,39.05
2026-02-02 03:15:00,STATION_003,41.02
2026-02-02 03:30:00,STATION_003,43.31
